id,position,joined,contract_valid_until,release_clause,player_id
14345,RB,1-Jul-15,2019,€297K,14345
14346,CDM,18-Jul-18,2019,€414K,14346
14347,CM,16-Jul-18,2020,€333K,14347
14348,CB,1-Jul-18,2020,€536K,14348
14349,LCM,5-Mar-18,2022,€213K,14349
14350,CB,15-Jul-17,2019,€100K,14350
14351,LDM,4-Jul-17,2023,€500K,14351
14352,LM,30-Sep-16,2019,€1.3M,14352
14353,GK,31-Jul-17,2020,€383K,14353
14354,LB,1-Jul-18,2020,€427K,14354
14355,RB,1-Jul-18,2021,€634K,14355
14356,LM,9-Jul-18,2019,€263K,14356
14357,RM,1-Jul-18,2020,€578K,14357
14358,CB,1-Mar-18,2021,€1M,14358
14359,GK,10-Jul-15,2021,€494K,14359
14360,CB,1-Jul-17,2020,€986K,14360
14361,GK,,30-Jun-19,,14361
14362,CM,14-Jul-18,2019,€497K,14362
14363,RM,,30-Jun-19,,14363
14364,LCB,20-Jun-17,2020,€449K,14364
14365,RB,13-Jan-17,2019,€350K,14365
14366,GK,9-Jun-18,2020,€402K,14366
14367,GK,1-Jun-15,2019,€1M,14367
14368,CAM,1-Jul-18,2020,€438K,14368
14369,CDM,,,,14369
14370,ST,,,,14370
14371,GK,1-Jan-14,2019,€488K,14371
14372,CAM,29-Jan-18,2021,€250K,14372
14373,RB,1-Jan-09,2020,€579K,14373
14374,GK,1-Jul-15,2019,€468K,14374
14375,RM,1-Jul-17,2020,€855K,14375
14376,CAM,17-Jul-17,2019,€1.1M,14376
14377,RB,1-Jul-18,2021,€788K,14377
14378,LCM,,30-Jun-20,,14378
14379,ST,7-Jul-18,2023,€216K,14379
14380,CB,8-Feb-14,2021,€421K,14380
14381,CB,26-Feb-15,2018,€556K,14381
14382,RM,1-Jul-18,2021,€560K,14382
14383,RM,3-Aug-18,2021,€512K,14383
14384,LM,,30-Jun-19,,14384
14385,ST,1-Jul-16,2021,€639K,14385
14386,CAM,1-Jul-16,2021,€620K,14386
14387,RCM,1-Jan-17,2020,€984K,14387
14388,RCB,6-Feb-15,2019,€47K,14388
14389,CDM,1-Jul-18,2020,€425K,14389
14390,CM,5-Jan-18,2021,€371K,14390
14391,RB,1-Jan-18,2021,€956K,14391
14392,ST,26-Jun-18,2025,€1.2M,14392
14393,GK,1-Jul-17,2019,€455K,14393
14394,LB,1-Jul-17,2020,€1.2M,14394
14395,RM,1-Jan-17,2021,€713K,14395
14396,GK,1-Jul-17,2021,€413K,14396
14397,RB,12-Feb-09,2020,€344K,14397
14398,LCM,1-Jul-15,2019,€1M,14398
14399,CAM,29-Oct-17,2020,€1.3M,14399
14400,RCM,6-Jul-18,2020,€683K,14400
14401,LCB,1-Jan-14,2020,€493K,14401
14402,CB,,30-Jun-19,,14402
14403,LCB,1-May-15,2019,€620K,14403
14404,ST,17-Jul-17,2022,€680K,14404
14405,ST,1-Jul-18,2021,€577K,14405
14406,LW,1-Jan-18,2020,€431K,14406
14407,CM,31-Aug-18,2020,€593K,14407
14408,GK,6-Jul-18,2020,€325K,14408
14409,CM,1-Jan-13,2018,€823K,14409
14410,GK,1-Jan-17,2021,€421K,14410
14411,RM,27-Mar-18,2019,€1.1M,14411
14412,RM,1-Aug-12,2019,€176K,14412
14413,LWB,4-Jan-18,2020,€471K,14413
14414,CB,1-Jul-17,2019,€690K,14414
14415,ST,1-Jul-18,2019,€455K,14415
14416,LCB,2-Jul-16,2020,€203K,14416
14417,LCM,1-Jul-17,2019,€458K,14417
14418,GK,6-Jul-18,2019,€493K,14418
14419,RW,1-Jul-14,2023,€788K,14419
14420,RCM,3-Apr-15,2021,€1.2M,14420
14421,CDM,28-Jan-16,2019,€544K,14421
14422,RCB,1-May-11,2019,€585K,14422
14423,RB,29-Nov-16,2021,€352K,14423
14424,CDM,7-Jul-15,2019,€946K,14424
14425,GK,15-May-14,2018,€508K,14425
14426,RCB,26-Feb-16,2019,€601K,14426
14427,RB,1-Jul-17,2021,€683K,14427
14428,LB,31-Jul-17,2019,€371K,14428
14429,GK,,30-Jun-19,,14429
14430,CB,1-Jan-16,2021,€963K,14430
14431,CAM,4-Jul-17,2020,€1.3M,14431
14432,CM,7-Aug-18,2019,€1.2M,14432
14433,RW,17-Feb-18,2022,€398K,14433
14434,CDM,14-Jul-17,2018,€233K,14434
14435,ST,7-Aug-17,2020,€593K,14435
14436,LB,10-Mar-18,2021,€1.3M,14436
14437,RM,1-Jul-18,2019,€595K,14437
14438,LCB,18-Jul-18,2019,€493K,14438
14439,LB,23-Jun-16,2019,€368K,14439
14440,CAM,14-Jun-18,2021,€880K,14440
14441,RB,30-Jun-16,2020,€1.2M,14441
14442,RW,1-Jan-18,2021,€431K,14442
14443,LM,1-Jul-16,2019,€1.1M,14443
14444,RB,31-Oct-18,2019,€123K,14444
14445,CB,1-Jul-18,2021,€1.3M,14445
14446,CM,1-Jul-17,2019,€593K,14446
14447,CB,1-Jul-15,2019,€578K,14447
14448,RM,19-Jul-17,2019,€463K,14448
14449,RM,1-Jan-15,2021,€891K,14449
14450,ST,1-Jul-18,2022,€1.2M,14450
14451,RB,8-Jan-18,2018,€421K,14451
14452,RWB,19-Jun-16,2020,€366K,14452
14453,RM,1-Jul-17,2020,€1.4M,14453
14454,RM,29-Aug-17,2019,€1.4M,14454
14455,LW,12-Jul-16,2019,€986K,14455
14456,RB,17-Aug-18,2020,€1.2M,14456
14457,CB,8-Aug-18,2021,€1.4M,14457
14458,GK,1-Apr-17,2022,€265K,14458
14459,GK,1-Jan-12,2021,€512K,14459
14460,GK,,30-Jun-19,,14460
14461,LB,24-Jun-15,2020,€581K,14461
14462,RS,21-Aug-18,2021,€508K,14462
14463,CB,2-Nov-17,2021,€1.1M,14463
14464,ST,1-Jul-18,2021,€1.3M,14464
14465,RWB,1-Sep-17,2019,€731K,14465
14466,CDM,1-Jul-16,2019,€427K,14466
14467,CM,14-Sep-16,2021,€891K,14467
14468,LB,11-Jul-18,2019,€694K,14468
14469,RDM,4-Aug-18,2021,€351K,14469
14470,RW,1-Feb-17,2019,€999K,14470
14471,ST,1-Jul-17,2021,€683K,14471
14472,GK,1-Jan-18,2020,€471K,14472
14473,LB,31-Jul-18,2019,€358K,14473
14474,CM,1-Jan-15,2023,€620K,14474
14475,RB,4-Mar-17,2018,€409K,14475
14476,CM,24-Feb-18,2020,€538K,14476
14477,RB,8-Aug-18,2019,€371K,14477
14478,LB,29-Jan-17,2019,€650K,14478
14479,RB,1-Jan-17,2021,€938K,14479
14480,LCM,1-Jul-18,2022,€701K,14480
14481,CF,16-Aug-18,2021,€313K,14481
14482,LB,1-Jul-17,2021,€1M,14482
14483,RM,19-Jan-18,2019,€338K,14483
14484,ST,1-Jan-18,2019,€406K,14484
14485,CAM,19-Jan-17,2023,€431K,14485
14486,CB,1-Jan-15,2021,€100K,14486
14487,CB,13-Jan-18,2021,€250K,14487
14488,RB,,,,14488
14489,CM,1-Jul-17,2019,€1.4M,14489
14490,CM,1-Jul-17,2020,€1.1M,14490
14491,LM,1-Jan-18,2021,€962K,14491
14492,ST,7-Jul-17,2019,€630K,14492
14493,CM,5-Jan-18,2021,€384K,14493
14494,CB,21-Jul-18,2020,€601K,14494
14495,RW,4-Apr-17,2019,€431K,14495
14496,GK,4-Jan-16,2020,€956K,14496
14497,CDM,31-Jan-18,2018,€620K,14497
14498,ST,3-Jul-17,2020,€700K,14498
14499,GK,1-Jul-17,2019,€465K,14499
14500,CB,15-Jan-17,2020,€638K,14500
14501,CAM,13-Jul-17,2019,€512K,14501
14502,ST,,31-Dec-18,,14502
14503,CB,12-Jun-18,2022,€735K,14503
14504,ST,,31-May-19,,14504
14505,RB,21-Jul-14,2019,€427K,14505
14506,LB,1-Jul-18,2021,€618K,14506
14507,LW,1-Jan-14,2023,€638K,14507
14508,CAM,1-Jul-18,2020,€496K,14508
14509,ST,27-Jul-18,2019,€683K,14509
14510,CB,1-Jul-18,2020,€493K,14510
14511,CDM,4-Aug-17,2019,€400K,14511
14512,GK,27-Jul-17,2020,€1.1M,14512
14513,CM,1-Jul-17,2019,€420K,14513
14514,LM,13-Jul-17,2020,€900K,14514
14515,CB,1-Jul-18,2020,€350K,14515
14516,CDM,1-Jan-17,2023,€520K,14516
14517,CM,28-Jan-17,2023,€398K,14517
14518,ST,1-Jul-17,2019,€619K,14518
14519,LB,29-Aug-17,2019,€495K,14519
14520,ST,13-Jul-18,2020,€780K,14520
14521,CM,4-Jul-17,2020,€544K,14521
14522,GK,1-Jul-15,2020,€1.1M,14522
14523,RCB,21-Jun-18,2020,€566K,14523
14524,LB,5-Jun-17,2020,€347K,14524
14525,RB,27-Jul-16,2021,€342K,14525
14526,LW,8-Sep-16,2019,€984K,14526
14527,LB,1-Jul-18,2021,€1.4M,14527
14528,CB,1-Jul-17,2019,€298K,14528
14529,RS,30-Jan-18,2019,€228K,14529
14530,CM,1-Aug-18,2021,€648K,14530
14531,RM,11-Jan-14,2018,€325K,14531
14532,CM,,30-Jun-19,,14532
14533,CB,8-Jul-16,2019,€1.2M,14533
14534,LB,29-Aug-14,2020,€450K,14534
14535,LM,3-Aug-18,2019,€731K,14535
14536,CM,19-Jul-18,2020,€338K,14536
14537,RM,,30-Jun-19,,14537
14538,ST,24-Dec-15,2019,€923K,14538
14539,ST,1-Jul-16,2022,€698K,14539
14540,LCB,22-Feb-17,2018,€264K,14540
14541,CM,,30-Jun-19,,14541
14542,GK,1-Jul-16,2020,€1.1M,14542
14543,LCB,1-Jan-17,2022,€431K,14543
14544,CB,18-Sep-18,2019,€345K,14544
14545,CAM,23-May-16,2021,€616K,14545
14546,ST,1-Jul-17,2021,€1.4M,14546
14547,GK,30-Jun-15,2020,€263K,14547
14548,LM,26-Jun-14,2019,€228K,14548
14549,CM,4-Jan-18,2018,€428K,14549
14550,CB,1-Jul-16,2019,€619K,14550
14551,GK,5-Jul-16,2021,€613K,14551
14552,ST,15-Jul-14,2018,€113K,14552
14553,LDM,13-Aug-13,2023,€581K,14553
14554,CM,1-Apr-15,2019,€945K,14554
14555,RW,14-Jun-17,2018,€760K,14555
14556,CB,23-Aug-18,2019,€613K,14556
14557,LM,23-Nov-17,2021,€1.3M,14557
14558,ST,23-Jul-18,2021,€1.2M,14558
14559,RDM,20-Sep-18,2023,€442K,14559
14560,ST,1-Jul-18,2021,€593K,14560
14561,RB,1-Jul-18,2021,€760K,14561
14562,ST,1-Jul-16,2020,€743K,14562
14563,CB,2-Jul-18,2021,€613K,14563
14564,LS,30-Jul-18,2019,€350K,14564
14565,RM,21-Oct-18,2019,€458K,14565
14566,CDM,18-Jan-18,2023,€250K,14566
14567,GK,1-Feb-18,2022,€1M,14567
14568,CB,1-Jul-18,2021,€946K,14568
14569,LB,5-Aug-18,2021,€861K,14569
14570,CB,10-Aug-18,2023,€504K,14570
14571,RM,1-Jan-17,2021,€338K,14571
14572,LW,1-Jul-18,2021,€1.1M,14572
14573,CB,6-Aug-18,2020,€368K,14573
14574,LM,29-Jun-18,2020,€683K,14574
14575,RWB,1-Jan-15,2020,€544K,14575
14576,CB,1-Jul-15,2020,€735K,14576
14577,RB,3-Aug-17,2022,€1M,14577
14578,LB,6-Jan-18,2021,€358K,14578
14579,CAM,3-Jul-18,2021,€463K,14579
14580,CM,1-Jul-17,2019,€438K,14580
14581,LM,31-Jan-18,2019,€878K,14581
14582,ST,13-Jul-18,2021,€880K,14582
14583,LB,27-Jul-16,2019,€305K,14583
14584,ST,20-Jul-18,2020,€428K,14584
14585,CM,6-Jan-17,2023,€325K,14585
14586,ST,25-Mar-16,2020,€780K,14586
14587,LM,1-Jan-17,2021,€544K,14587
14588,RB,31-Jan-18,2021,€750K,14588
14589,ST,7-Jul-16,2021,€1.2M,14589
14590,RCB,6-Jul-16,2019,€345K,14590
14591,ST,22-Sep-16,2019,€446K,14591
14592,CM,1-Jul-18,2021,€893K,14592
14593,LCM,1-Jan-13,2020,€623K,14593
14594,LM,10-Apr-18,2021,€250K,14594
14595,RCM,20-Jan-17,2019,€438K,14595
14596,CM,13-Jun-16,2020,€653K,14596
14597,CAM,1-Jan-17,2021,€544K,14597
14598,ST,1-Jul-17,2020,€1.3M,14598
14599,ST,9-Mar-18,2021,€743K,14599
14600,RB,30-Jun-17,2019,€1.1M,14600
14601,RW,23-Jul-18,2023,€578K,14601
14602,CDM,13-Nov-17,2021,€1.2M,14602
14603,CM,,30-Jun-19,,14603
14604,CM,1-Jul-18,2021,€1.6M,14604
14605,ST,1-Feb-15,2019,€779K,14605
14606,RCB,5-Mar-18,2021,€263K,14606
14607,CM,1-Jul-17,2021,€920K,14607
14608,RCB,13-Dec-17,2022,€421K,14608
14609,CM,1-Jul-16,2020,€653K,14609
14610,CAM,1-Jul-18,2021,€701K,14610
14611,RB,1-Jun-13,2019,€634K,14611
14612,CB,,30-Jun-19,,14612
14613,CB,1-Jul-16,2022,€963K,14613
14614,LCB,4-Feb-17,2021,€1M,14614
14615,ST,2-Jul-17,2019,€446K,14615
14616,RB,6-Jan-18,2018,€175K,14616
14617,RCB,11-Apr-17,2021,€619K,14617
14618,LM,1-Jan-18,2021,€313K,14618
14619,LM,22-Feb-18,2023,€1.4M,14619
14620,RCB,,14-Oct-19,,14620
14621,GK,31-Jan-17,2020,€546K,14621
14622,RS,13-Jul-18,2020,€593K,14622
14623,RB,4-Jan-18,2023,€480K,14623
14624,CM,1-Jul-16,2019,€938K,14624
14625,GK,1-Jan-18,2020,€289K,14625
14626,ST,10-Jul-18,2021,€701K,14626
14627,LS,2-Jul-18,2020,€683K,14627
14628,LCB,1-Jul-16,2020,€495K,14628
14629,CDM,3-Jan-17,2023,€457K,14629
14630,LB,14-Jan-18,2021,€421K,14630
14631,GK,1-Jul-18,2019,€365K,14631
14632,ST,12-Jan-18,2020,€325K,14632
14633,CB,1-Jan-17,2020,€345K,14633
14634,ST,10-Feb-18,2018,€613K,14634
14635,ST,6-Jul-17,2019,€405K,14635
14636,LM,1-Jan-15,2021,€660K,14636
14637,RW,1-Jan-16,2018,€325K,14637
14638,ST,13-Jun-18,2018,€613K,14638
14639,CB,5-Sep-16,2020,€290K,14639
14640,LM,1-Jan-18,2021,€760K,14640
14641,RCM,23-Jan-18,2021,€508K,14641
14642,CM,1-Jul-18,2019,€438K,14642
14643,CM,8-Apr-17,2021,€1.1M,14643
14644,GK,31-Mar-15,2020,€797K,14644
14645,CDM,15-Jan-16,2019,€471K,14645
14646,RM,18-Jan-17,2019,€638K,14646
14647,ST,28-Dec-16,2019,€1.3M,14647
14648,ST,8-Jan-18,2020,€325K,14648
14649,CB,1-Jul-18,2021,€1.2M,14649
14650,LS,10-Jun-18,2020,€780K,14650
14651,LW,31-Jan-17,2021,€1.1M,14651
14652,CB,22-Aug-18,2019,€442K,14652
14653,LM,8-Jul-18,2021,€581K,14653
14654,LS,23-Aug-17,2019,€420K,14654
14655,CDM,4-Jul-14,2021,€504K,14655
14656,LB,1-Jul-18,2021,€507K,14656
14657,RM,1-Jan-13,2021,€275K,14657
14658,CB,18-Jan-17,2020,€1.1M,14658
14659,CM,1-Jul-15,2019,€462K,14659
14660,CM,1-Aug-18,2023,€471K,14660
14661,RM,,30-Jun-19,,14661
14662,ST,,31-Dec-18,,14662
14663,CM,1-Jul-18,2019,€780K,14663
14664,CM,31-Aug-17,2019,€720K,14664
14665,GK,24-Jul-18,2020,€295K,14665
14666,RB,1-Jul-18,2023,€358K,14666
14667,GK,1-Jul-17,2019,€455K,14667
14668,ST,1-Jan-17,2021,€471K,14668
14669,ST,1-Jul-18,2021,€356K,14669
14670,RDM,11-Jul-18,2019,€479K,14670
14671,CM,24-Aug-18,2019,€988K,14671
14672,LS,1-Jul-17,2019,€511K,14672
14673,RM,1-Jan-16,2019,€544K,14673
14674,RM,1-Jul-17,2021,€675K,14674
14675,RW,1-Jan-17,2019,€1.3M,14675
14676,CAM,17-Jan-18,2021,€988K,14676
14677,GK,1-Jul-17,2019,€276K,14677
14678,RB,7-Jun-18,2020,€585K,14678
14679,RCB,1-Jul-18,2022,€476K,14679
14680,LW,,30-Jun-19,,14680
14681,CDM,20-Jan-17,2021,€900K,14681
14682,LM,1-Jan-18,2020,€345K,14682
14683,CDM,26-Jul-17,2020,€741K,14683
14684,GK,1-Jan-18,2020,€239K,14684
14685,RB,1-Jul-18,2020,€232K,14685
14686,LM,24-Mar-17,2021,€441K,14686
14687,GK,28-Jul-18,2020,€468K,14687
14688,RW,1-Jul-17,2021,€1.3M,14688
14689,RB,12-Jul-18,2021,€328K,14689
14690,GK,1-Jan-18,2021,€462K,14690
14691,ST,16-Mar-18,2019,€250K,14691
14692,LB,1-Jul-16,2019,€264K,14692
14693,ST,,31-May-19,,14693
14694,CB,1-Jul-18,2020,€396K,14694
14695,CDM,27-Jul-16,2019,€402K,14695
14696,LM,4-Jul-17,2020,€1M,14696
14697,CDM,11-Jun-15,2019,€950K,14697
14698,CM,20-Dec-17,2021,€1M,14698
14699,RM,25-Jul-17,2020,€449K,14699
14700,RB,1-Jul-10,2019,€320K,14700
14701,CM,5-Mar-14,2018,€371K,14701
14702,LM,24-Jun-16,2020,€618K,14702
14703,CDM,4-Jul-17,2020,€947K,14703
14704,CB,1-Jul-16,2021,€490K,14704
14705,GK,2-Jul-18,2019,€163K,14705
14706,LB,,,,14706
14707,CB,3-Feb-16,2021,€814K,14707
14708,CB,21-Aug-18,2019,€576K,14708
14709,GK,1-Jul-14,2023,€448K,14709
14710,RB,9-Sep-16,2021,€638K,14710
14711,CDM,26-May-17,2019,€198K,14711
14712,LM,1-Jul-18,2020,€350K,14712
14713,LB,,30-Jun-19,,14713
14714,RB,14-Jul-13,2021,€513K,14714
14715,LM,26-Sep-16,2021,€543K,14715
14716,CB,5-Feb-17,2021,€611K,14716
14717,GK,1-Jun-18,2019,€305K,14717
14718,RWB,29-Mar-12,2020,€344K,14718
14719,RCB,14-May-15,2020,€634K,14719
14720,RB,,30-Jun-19,,14720
14721,GK,30-Jan-18,2019,€259K,14721
14722,LB,,30-Jun-19,,14722
14723,GK,28-Jul-18,2022,€329K,14723
14724,ST,5-Jan-18,2021,€544K,14724
14725,GK,25-Jul-16,2021,€1.1M,14725
14726,CB,31-Jan-18,2019,€406K,14726
14727,GK,1-Jul-18,2021,€476K,14727
14728,RW,1-Jul-18,2020,€536K,14728
14729,CAM,9-Nov-17,2020,€790K,14729
14730,GK,1-Jul-17,2019,€347K,14730
14731,CB,12-Jan-18,2020,€292K,14731
14732,CM,1-Jan-13,2018,€471K,14732
14733,LS,1-Jan-17,2021,€770K,14733
14734,ST,15-Apr-18,2019,€578K,14734
14735,CB,1-Jan-18,2019,€438K,14735
14736,RM,15-Aug-18,2021,€435K,14736
14737,RCM,25-Dec-17,2021,€263K,14737
14738,CM,16-Mar-18,2021,€1M,14738
14739,GK,2-Aug-17,2020,€598K,14739
14740,RB,5-Jul-18,2021,€741K,14740
14741,RW,12-Jul-18,2019,€630K,14741
14742,CM,1-Aug-16,2019,€630K,14742
14743,CB,1-Jul-18,2021,€870K,14743
14744,CDM,2-Jul-18,2023,€328K,14744
14745,CM,12-Aug-17,2020,€551K,14745
14746,ST,1-Aug-16,2018,€788K,14746
14747,LM,16-Apr-18,2019,€1M,14747
14748,CDM,1-Jul-15,2019,€536K,14748
14749,RM,1-Jan-15,2021,€113K,14749
14750,LM,21-Jul-18,2020,€464K,14750
14751,GK,1-Jul-18,2019,€426K,14751
14752,ST,7-Jan-17,2021,€435K,14752
14753,RB,5-Dec-18,2021,€1.1M,14753
14754,LCM,,1-Jan-19,,14754
14755,RB,1-Jul-18,2020,€391K,14755
14756,CB,31-Aug-18,2019,€477K,14756
14757,RW,17-Jan-18,2021,€504K,14757
14758,CB,12-Jan-18,2020,€188K,14758
14759,CB,1-Jul-17,2022,€536K,14759
14760,GK,1-Mar-15,2019,€22K,14760
14761,CB,1-Jul-17,2020,€930K,14761
14762,LB,,30-Jun-19,,14762
14763,RCB,1-Jul-17,2020,€741K,14763
14764,CB,7-Jan-18,2021,€278K,14764
14765,CAM,8-Feb-16,2020,€1.1M,14765
14766,ST,3-Jul-18,2020,€475K,14766
14767,LB,1-Jul-17,2021,€872K,14767
14768,GK,24-Aug-18,2021,€455K,14768
14769,LM,31-Aug-17,2020,€1M,14769
14770,LCB,3-Jan-18,2020,€588K,14770
14771,CM,1-Jan-18,2019,€797K,14771
14772,LM,1-Jul-13,2019,€780K,14772
14773,CM,,30-Jun-19,,14773
14774,ST,21-Jan-17,2020,€967K,14774
14775,RW,1-Jul-16,2021,€911K,14775
14776,LB,6-Jul-18,2019,€667K,14776
14777,RB,1-Jul-16,2019,€527K,14777
14778,ST,,30-Jun-19,,14778
14779,CDM,31-Jan-17,2020,€383K,14779
14780,CDM,8-Jun-18,2020,€618K,14780
14781,LB,5-Jun-13,2022,€392K,14781
14782,LB,,7-Jan-19,,14782
14783,CB,3-Jan-18,2022,€1.1M,14783
14784,RB,,30-Jun-19,,14784
14785,ST,4-Aug-18,2021,€780K,14785
14786,CDM,26-Jan-17,2021,€456K,14786
14787,RM,,,,14787
14788,CB,17-Apr-16,2021,€903K,14788
14789,LM,,30-Jun-19,,14789
14790,GK,12-Jul-18,2019,€414K,14790
14791,LCB,12-Jan-18,2021,€348K,14791
14792,GK,,30-Jun-19,,14792
14793,RB,1-Jul-16,2020,€831K,14793
14794,RM,23-Mar-18,2021,€508K,14794
14795,RB,26-Oct-14,2019,€305K,14795
14796,LWB,5-Jul-17,2022,€1M,14796
14797,CB,6-Aug-18,2023,€1M,14797
14798,GK,25-Jul-18,2019,€529K,14798
14799,CM,,30-Jun-19,,14799
14800,CDM,1-Jul-17,2020,€388K,14800
14801,GK,21-Feb-15,2023,€399K,14801
14802,LCM,12-Mar-15,2020,€750K,14802
14803,GK,2-Feb-15,2021,€225K,14803
14804,CDM,1-Jul-18,2020,€247K,14804
14805,RM,30-Aug-16,2019,€1.1M,14805
14806,CB,1-Jan-18,2021,€691K,14806
14807,CDM,1-Jul-18,2021,€950K,14807
14808,CB,1-Jul-18,2019,€438K,14808
14809,CB,1-Jul-16,2019,€413K,14809
14810,ST,17-Aug-18,2021,€979K,14810
14811,CB,1-Jan-17,2021,€750K,14811
14812,CB,,30-Jun-19,,14812
14813,CB,16-Jul-18,2021,€75K,14813
14814,RB,28-Sep-17,2019,€323K,14814
14815,CB,1-Jan-18,2019,€278K,14815
14816,LB,1-Jan-18,2023,€328K,14816
14817,GK,5-Sep-13,2022,€441K,14817
14818,LW,8-Feb-18,2021,€956K,14818
14819,GK,1-Feb-17,2019,€624K,14819
14820,CB,21-Dec-17,2019,€947K,14820
14821,CM,1-Jul-18,2019,€1.3M,14821
14822,GK,1-Jul-15,2019,€368K,14822
14823,CB,15-Jan-15,2022,€38K,14823
14824,RB,27-Apr-16,2020,€468K,14824
14825,ST,16-Jul-18,2018,€345K,14825
14826,LDM,1-Jul-16,2019,€546K,14826
14827,CDM,1-Jul-18,2019,€366K,14827
14828,CM,1-Jul-16,2019,€495K,14828
14829,RB,1-Jul-17,2020,€413K,14829
14830,CB,1-Jul-16,2021,€709K,14830
14831,RM,1-Feb-18,2019,€462K,14831
14832,CM,12-May-18,2021,€495K,14832
14833,RCB,3-Jul-17,2019,€420K,14833
14834,RM,25-Jul-17,2019,€511K,14834
14835,ST,16-Dec-17,2023,€385K,14835
14836,LCB,8-Jul-15,2019,€512K,14836
14837,ST,,1-Jan-19,,14837
14838,RM,1-Aug-17,2019,€493K,14838
14839,RB,1-Jan-18,2021,€853K,14839
14840,RCM,1-Jul-14,2023,€450K,14840
14841,RB,4-Feb-18,2019,€348K,14841
14842,RCB,24-Feb-18,2021,€790K,14842
14843,GK,1-Jul-18,2019,€788K,14843
14844,GK,17-Jul-17,2020,€335K,14844
14845,ST,6-May-15,2020,€511K,14845
14846,CB,1-Jul-17,2019,€947K,14846
14847,CAM,9-Aug-18,2020,€315K,14847
14848,RW,1-Mar-16,2018,€394K,14848
14849,GK,28-Aug-17,2022,€320K,14849
14850,GK,1-Jul-18,2019,€275K,14850
14851,GK,3-Jul-15,2019,€368K,14851
14852,GK,1-Jul-17,2019,€368K,14852
14853,RB,16-Jul-18,2019,€383K,14853
14854,RM,31-Jul-18,2021,€345K,14854
14855,LCB,1-Sep-16,2020,€882K,14855
14856,RW,1-Jan-18,2021,€510K,14856
14857,GK,1-Jul-18,2019,€403K,14857
14858,CB,1-Jul-18,2021,€456K,14858
14859,CM,4-Aug-17,2019,€158K,14859
14860,CM,4-Jan-16,2020,€934K,14860
14861,CB,1-Jan-17,2020,€479K,14861
14862,CM,23-Jan-18,2021,€508K,14862
14863,ST,1-Jul-18,2021,€1M,14863
14864,CDM,1-Jul-17,2019,€88K,14864
14865,LB,22-Nov-14,2019,€305K,14865
14866,CAM,1-Jul-18,2020,€495K,14866
14867,RB,1-Jan-17,2020,€660K,14867
14868,RW,1-Jul-17,2020,€780K,14868
14869,CB,21-Sep-18,2019,€413K,14869
14870,CDM,17-Jul-17,2019,€397K,14870
14871,GK,1-Jan-16,2020,€609K,14871
14872,CM,18-Jul-16,2020,€630K,14872
14873,RM,28-Aug-17,2020,€870K,14873
14874,GK,13-Jul-18,2021,€391K,14874
14875,GK,1-Jan-04,2020,€280K,14875
14876,CB,3-Feb-18,2019,€648K,14876
14877,CB,31-Aug-18,2019,€764K,14877
14878,LB,12-Jan-17,2019,€365K,14878
14879,LCM,5-Jul-18,2020,€634K,14879
14880,CDM,1-Jul-15,2019,€218K,14880
14881,GK,18-Jul-17,2019,€410K,14881
14882,RB,21-Sep-18,2021,€744K,14882
14883,LB,1-Jul-16,2019,€508K,14883
14884,CB,1-Jan-16,2020,€797K,14884
14885,ST,8-Aug-15,2023,€466K,14885
14886,CAM,5-Nov-15,2021,€1.1M,14886
14887,RB,22-Sep-17,2020,€377K,14887
14888,ST,1-Jan-18,2021,€421K,14888
14889,LCB,1-Jul-18,2020,€536K,14889
14890,GK,2-Jul-17,2019,€420K,14890
14891,RW,1-Jan-15,2021,€508K,14891
14892,LCB,1-Jan-16,2021,€358K,14892
14893,ST,23-Jun-17,2018,€861K,14893
14894,GK,1-Jul-17,2019,€432K,14894
14895,ST,18-Jun-18,2020,€345K,14895
14896,RM,7-Jan-18,2021,€358K,14896
14897,CM,1-Jul-18,2019,€569K,14897
14898,CB,12-Jul-18,2019,€446K,14898
14899,ST,25-Aug-18,2021,€778K,14899
14900,GK,1-Nov-11,2022,€302K,14900
14901,RM,1-Jul-17,2019,€368K,14901
14902,CDM,1-Jul-17,2021,€778K,14902
14903,GK,1-Jul-17,2021,€779K,14903
14904,CAM,10-Aug-15,2021,€1.1M,14904
14905,GK,1-Jul-18,2021,€909K,14905
14906,CAM,4-Aug-16,2019,€350K,14906
14907,RM,31-May-16,2019,€363K,14907
14908,CB,25-Aug-17,2020,€450K,14908
14909,GK,9-Aug-18,2018,€188K,14909
14910,GK,1-Jul-17,2019,€347K,14910
14911,GK,31-Oct-15,2021,€797K,14911
14912,LB,1-Jul-16,2021,€609K,14912
14913,RB,13-Jul-18,2019,€351K,14913
14914,LS,13-Jun-18,2020,€493K,14914
14915,CM,1-Jan-16,2019,€387K,14915
14916,LM,,,,14916
14917,LB,6-Jan-18,2021,€624K,14917
14918,CDM,7-Jan-14,2018,€366K,14918
14919,LB,24-Jul-18,2021,€830K,14919
14920,RW,1-Jul-18,2021,€1.1M,14920
14921,CM,1-Jul-17,2019,€88K,14921
14922,RM,1-Jun-17,2021,€830K,14922
14923,CDM,24-Mar-18,2021,€1M,14923
14924,CDM,13-Apr-18,2020,€850K,14924
14925,ST,25-Jan-18,2022,€770K,14925
14926,CF,1-Jul-15,2020,€613K,14926
14927,ST,3-Jul-17,2021,€930K,14927
